id_titik,tanggal,NDVI,lat_y,lon_x
4938,2024-09-29,0.12583768,-7.058493880642672,112.28713410071376
4939,2024-09-29,0.049353138,-7.058493880642672,112.29162441547457
4940,2024-09-29,0.14935064,-7.058493880642672,112.29611918933645
4941,2024-09-29,0.12989691,-7.058493880642672,112.30060950409727
4942,2024-09-29,0.16969542,-7.058493880642672,112.30509981885808
4943,2024-09-29,0.2057057,-7.058493880642673,112.30959459271998
4944,2024-09-29,0.029462738,-7.058493880642672,112.31408490748078
4945,2024-09-29,0.19488817,-7.058493880642672,112.31857522224159
4946,2024-09-29,0.012523482,-7.058493880642673,112.32306553700242
4947,2024-09-29,0.1,-7.058493880642673,112.3275603108643
4949,2024-09-29,0.0307181,-7.058493880642673,112.33654094038594
4950,2024-09-29,0.09985097,-7.058493880642672,112.34103571424781
4951,2024-09-29,0.08989806,-7.058493880642672,112.34552602900864
4954,2024-09-29,0.30006835,-7.058493880642672,112.35900143239215
4956,2024-09-29,0.25824177,-7.058493880642672,112.36798206191379
4957,2024-09-29,0.20717378,-7.058493880642672,112.37247683577567
4959,2024-09-29,0.23841618,-7.058493880642672,112.3814574652973
4960,2024-09-29,0.14055727,-7.058493880642671,112.38594778005813
4962,2024-09-29,0.5584276,-7.058493880642673,112.39493286868081
4963,2024-09-29,0.18965517,-7.058493880642672,112.39942318344164
4965,2024-09-29,0.2012513,-7.058493880642672,112.40840827206432
4970,2024-09-29,0.5610236,-7.058493880642672,112.43086430496948
4975,2024-09-29,0.78150475,-7.058493880642673,112.45332479697569
4978,2024-09-29,0.35801354,-7.058493880642672,112.46679574125814
4980,2024-09-29,0.19857524,-7.058493880642672,112.47578082988083
4982,2024-09-29,0.17821783,-7.058493880642672,112.48476591850354
4983,2024-09-29,0.12585813,-7.058493880642672,112.48925623326434
4985,2024-09-29,0.35670102,-7.058493880642672,112.49823686278599
4986,2024-09-29,0.19296578,-7.058493880642672,112.50273163664787
4987,2024-09-29,0.23514852,-7.058493880642673,112.5072219514087
4988,2024-09-29,0.18653126,-7.058493880642673,112.5117122661695
4989,2024-09-29,0.2655218,-7.058493880642672,112.51620704003138
4990,2024-09-29,0.15195753,-7.058493880642672,112.52069735479219
4991,2024-09-29,0.2936937,-7.058493880642672,112.525187669553
4997,2024-09-29,0.41753173,-7.0539991067807986,112.21976154289725
4998,2024-09-29,0.55161744,-7.053999106780798,112.22425185765806
4999,2024-09-29,0.17631368,-7.0539991067807986,112.22874217241888
5000,2024-09-29,0.21129552,-7.0539991067807986,112.23323694628077
5001,2024-09-29,0.22577778,-7.0539991067807986,112.23772726104157
5002,2024-09-29,0.3230611,-7.0539991067807986,112.24221757580239
5004,2024-09-29,0.21248142,-7.0539991067807986,112.25120266442508
5005,2024-09-29,0.21728972,-7.053999106780798,112.25569297918591
5006,2024-09-29,0.13768514,-7.0539991067807986,112.26018329394674
5007,2024-09-29,0.17089453,-7.0539991067807986,112.26467806780862
5008,2024-09-29,0.19180201,-7.0539991067807986,112.26916838256943
5009,2024-09-29,0.27168104,-7.0539991067807986,112.27365869733023
5011,2024-09-29,0.19467787,-7.0539991067807986,112.28264378595294
5012,2024-09-29,0.10535714,-7.0539991067807986,112.28713410071376
5013,2024-09-29,0.18714556,-7.0539991067807986,112.29162441547457
5014,2024-09-29,0.11581068,-7.0539991067807986,112.29611918933645
5015,2024-09-29,0.11111111,-7.0539991067807986,112.30060950409727
5016,2024-09-29,0.104982205,-7.0539991067807986,112.30509981885808
5017,2024-09-29,0.22886029,-7.0539991067807986,112.30959459271998
5018,2024-09-29,0.3644039,-7.053999106780798,112.31408490748078
5019,2024-09-29,0.21884498,-7.0539991067807986,112.3185752222416
5020,2024-09-29,0.17133503,-7.053999106780799,112.32306553700242
5021,2024-09-29,0.47504303,-7.0539991067807986,112.32756031086429
5022,2024-09-29,0.114617944,-7.053999106780798,112.33205062562512
5023,2024-09-29,0.2369028,-7.0539991067807986,112.33654094038594
5024,2024-09-29,0.11850649,-7.0539991067807986,112.34103571424781
5025,2024-09-29,0.1967389,-7.053999106780798,112.34552602900864
5026,2024-09-29,0.25539568,-7.0539991067807986,112.35001634376945
5028,2024-09-29,0.19107392,-7.0539991067807986,112.35900143239215
5029,2024-09-29,0.13251534,-7.0539991067807986,112.36349174715296
5030,2024-09-29,0.31682715,-7.053999106780799,112.36798206191379
5033,2024-09-29,0.28210214,-7.0539991067807986,112.38145746529729
5034,2024-09-29,0.20716113,-7.053999106780798,112.38594778005813
5035,2024-09-29,0.2982016,-7.053999106780798,112.39044255392
5036,2024-09-29,0.43577713,-7.0539991067807986,112.39493286868081
5047,2024-09-29,0.5030367,-7.0539991067807986,112.44433970835298
5048,2024-09-29,0.25788113,-7.0539991067807986,112.4488300231138
5049,2024-09-29,0.5709238,-7.0539991067807986,112.45332479697569
5053,2024-09-29,0.3043478,-7.0539991067807986,112.47129051512002
5054,2024-09-29,0.1579661,-7.0539991067807986,112.47578082988083
5055,2024-09-29,0.166236,-7.0539991067807986,112.48027114464166
5056,2024-09-29,0.2928985,-7.0539991067807986,112.48476591850353
5057,2024-09-29,0.24793842,-7.0539991067807986,112.48925623326434
5058,2024-09-29,0.31813246,-7.0539991067807986,112.49374654802519
5059,2024-09-29,0.26487094,-7.0539991067807986,112.49823686278599
5060,2024-09-29,0.24467178,-7.053999106780798,112.50273163664787
5061,2024-09-29,0.2570677,-7.0539991067807986,112.50722195140868
5062,2024-09-29,0.34561697,-7.053999106780799,112.5117122661695
5063,2024-09-29,0.17971759,-7.0539991067807986,112.51620704003138
5064,2024-09-29,0.1764706,-7.0539991067807986,112.52069735479219
5065,2024-09-29,0.2367459,-7.0539991067807986,112.525187669553
5066,2024-09-29,0.17159763,-7.0539991067807986,112.52967798431384
5068,2024-09-29,0.47340426,-7.0539991067807986,112.53866307293653
5071,2024-09-29,0.73275644,-7.049508792019979,112.21976154289725
5072,2024-09-29,0.5481336,-7.049508792019978,112.22425185765806
5073,2024-09-29,0.54492414,-7.049508792019977,112.22874217241888
5074,2024-09-29,0.3188339,-7.049508792019979,112.23323694628077
5075,2024-09-29,0.15612245,-7.049508792019979,112.23772726104157
5076,2024-09-29,0.16877152,-7.049508792019978,112.24221757580239
5077,2024-09-29,0.1532185,-7.049508792019977,112.24671234966426
5078,2024-09-29,0.15933232,-7.049508792019978,112.25120266442508
5079,2024-09-29,0.46004567,-7.049508792019978,112.25569297918591
5080,2024-09-29,0.62837654,-7.049508792019978,112.26018329394674
5081,2024-09-29,0.20126116,-7.049508792019978,112.26467806780862
5082,2024-09-29,0.41343233,-7.049508792019977,112.26916838256943
5083,2024-09-29,0.075420514,-7.049508792019979,112.27365869733025
5084,2024-09-29,0.015134736,-7.049508792019979,112.27815347119213
5085,2024-09-29,0.15384616,-7.049508792019978,112.28264378595294
5086,2024-09-29,0.39672926,-7.049508792019978,112.28713410071376
5087,2024-09-29,0.17894737,-7.049508792019978,112.29162441547457
5088,2024-09-29,0.15907873,-7.049508792019978,112.29611918933645
5089,2024-09-29,0.10371991,-7.049508792019978,112.30060950409727
5091,2024-09-29,0.11222445,-7.049508792019978,112.30959459271996
5092,2024-09-29,0.12690355,-7.049508792019978,112.31408490748078
5093,2024-09-29,0.24169648,-7.049508792019978,112.3185752222416
5094,2024-09-29,0.61043805,-7.049508792019978,112.32306553700242
5095,2024-09-29,0.4209099,-7.049508792019978,112.3275603108643
5097,2024-09-29,0.18883249,-7.049508792019978,112.33654094038593
5098,2024-09-29,0.6649154,-7.049508792019977,112.34103571424781
5099,2024-09-29,0.5331126,-7.049508792019978,112.34552602900864
5100,2024-09-29,0.18065153,-7.049508792019978,112.35001634376945
5103,2024-09-29,0.18013544,-7.049508792019978,112.36349174715298
5105,2024-09-29,0.35926107,-7.049508792019978,112.37247683577567
5106,2024-09-29,0.35536233,-7.049508792019978,112.37696715053647
5107,2024-09-29,0.16431394,-7.049508792019978,112.38145746529729
5108,2024-09-29,0.26305702,-7.049508792019977,112.38594778005813
5109,2024-09-29,0.22146575,-7.049508792019978,112.39044255392
5110,2024-09-29,0.22256622,-7.049508792019978,112.39493286868081
5113,2024-09-29,0.520586,-7.049508792019978,112.40840827206432
5114,2024-09-29,0.6522702,-7.049508792019978,112.41289858682514
5116,2024-09-29,0.7275542,-7.049508792019978,112.42188367544784
5123,2024-09-29,0.38790697,-7.049508792019978,112.45332479697569
5128,2024-09-29,0.45835632,-7.049508792019978,112.47578082988083
5129,2024-09-29,0.25589624,-7.049508792019979,112.48027114464166
5130,2024-09-29,0.12244898,-7.049508792019978,112.48476591850353
5133,2024-09-29,0.19400953,-7.049508792019978,112.49823686278599
5134,2024-09-29,0.2863158,-7.049508792019978,112.50273163664787
5135,2024-09-29,0.23265807,-7.049508792019978,112.5072219514087
5138,2024-09-29,0.18584071,-7.049508792019977,112.52069735479219
5139,2024-09-29,0.26957434,-7.049508792019978,112.525187669553
5141,2024-09-29,0.38217524,-7.049508792019978,112.53417275817571
5142,2024-09-29,0.42510122,-7.049508792019978,112.54764816155924
5144,2024-09-29,0.75073487,-7.045018477259158,112.22425185765806
5145,2024-09-29,0.5256975,-7.045018477259158,112.22874217241888
5146,2024-09-29,0.49313357,-7.045018477259159,112.23323694628077
5147,2024-09-29,0.18483783,-7.045018477259159,112.23772726104158
5148,2024-09-29,0.17506297,-7.045018477259158,112.24221757580239
5149,2024-09-29,0.25261217,-7.045018477259157,112.24671234966428
5150,2024-09-29,0.17430025,-7.045018477259158,112.2512026644251
5151,2024-09-29,0.21010333,-7.045018477259158,112.25569297918591
5152,2024-09-29,-0.043037973,-7.045018477259158,112.26018329394674
5153,2024-09-29,0.2858596,-7.045018477259158,112.26467806780862
5154,2024-09-29,0.45395538,-7.045018477259158,112.26916838256943
5155,2024-09-29,0.21878335,-7.045018477259158,112.27365869733023
5156,2024-09-29,0.60694444,-7.045018477259158,112.27815347119213
5158,2024-09-29,0.15626466,-7.045018477259158,112.28713410071376
5159,2024-09-29,0.19363636,-7.045018477259158,112.29162441547457
5160,2024-09-29,0.2007913,-7.045018477259158,112.29611918933645
5161,2024-09-29,0.12896407,-7.045018477259158,112.30060950409727
5163,2024-09-29,0.17557251,-7.045018477259158,112.30959459271996
5164,2024-09-29,0.3060968,-7.045018477259158,112.31408490748079
5165,2024-09-29,0.509706,-7.045018477259158,112.31857522224159
5166,2024-09-29,0.25255275,-7.045018477259159,112.32306553700244
5170,2024-09-29,0.4623044,-7.045018477259158,112.34103571424781
5171,2024-09-29,0.6322957,-7.045018477259158,112.34552602900862
5172,2024-09-29,-0.019342953,-7.045018477259158,112.35001634376945
5173,2024-09-29,0.17234568,-7.045018477259158,112.35450665853027
5174,2024-09-29,0.15907498,-7.045018477259158,112.35900143239215
5179,2024-09-29,0.2450805,-7.045018477259157,112.38145746529729
5188,2024-09-29,0.36799642,-7.045018477259159,112.42188367544784
5190,2024-09-29,0.71976966,-7.045018477259157,112.43086430496948
5196,2024-09-29,0.21552879,-7.045018477259158,112.4578151117365
5197,2024-09-29,0.28490028,-7.045018477259158,112.46230542649734
5198,2024-09-29,0.12980501,-7.045018477259158,112.46679574125814
5200,2024-09-29,0.3011716,-7.045018477259158,112.47578082988083
5202,2024-09-29,0.22022362,-7.045018477259158,112.48476591850353
5203,2024-09-29,0.17369042,-7.045018477259158,112.48925623326434
5206,2024-09-29,0.041062802,-7.045018477259158,112.50273163664787
5209,2024-09-29,0.40884957,-7.045018477259158,112.51620704003139
5210,2024-09-29,0.2792413,-7.045018477259158,112.525187669553
5214,2024-09-29,0.20510894,-7.0405281624983385,112.22874217241888
5215,2024-09-29,0.23097463,-7.0405281624983385,112.23323694628077
5216,2024-09-29,0.15178572,-7.0405281624983385,112.23772726104157
5217,2024-09-29,0.14920636,-7.0405281624983385,112.24221757580239
5218,2024-09-29,0.17749673,-7.040528162498338,112.24671234966428
5219,2024-09-29,0.18056467,-7.0405281624983385,112.25120266442508
5220,2024-09-29,0.4741523,-7.0405281624983385,112.25569297918591
5221,2024-09-29,0.021634616,-7.0405281624983385,112.26018329394674
5222,2024-09-29,0.066246055,-7.0405281624983385,112.26467806780862
5223,2024-09-29,-0.010256411,-7.040528162498338,112.26916838256943
5224,2024-09-29,0.46582985,-7.0405281624983385,112.27365869733025
5225,2024-09-29,0.7572559,-7.0405281624983385,112.27815347119213
5227,2024-09-29,0.17311233,-7.040528162498339,112.28713410071376
5228,2024-09-29,0.2322328,-7.0405281624983385,112.29162441547457
5229,2024-09-29,0.36788228,-7.0405281624983385,112.29611918933645
5230,2024-09-29,0.26985133,-7.040528162498339,112.30060950409727
5231,2024-09-29,0.13788098,-7.0405281624983385,112.30509981885808
5232,2024-09-29,0.1616396,-7.040528162498339,112.30959459271998
5233,2024-09-29,-0.04175084,-7.040528162498338,112.31408490748079
5234,2024-09-29,0.12667876,-7.0405281624983385,112.31857522224159
5235,2024-09-29,0.17145689,-7.0405281624983385,112.32306553700242
5243,2024-09-29,0.13388853,-7.040528162498339,112.35900143239215
5244,2024-09-29,0.1826438,-7.0405281624983385,112.36349174715298
5245,2024-09-29,0.8073158,-7.0405281624983385,112.36798206191379
5268,2024-09-29,0.2859097,-7.040528162498339,112.47129051512002
5272,2024-09-29,0.088757396,-7.0405281624983385,112.48925623326436
5273,2024-09-29,0.5879168,-7.040528162498339,112.49374654802519
5274,2024-09-29,0.1051649,-7.0405281624983385,112.49823686278599
5275,2024-09-29,0.26577437,-7.0405281624983385,112.50273163664787
5283,2024-09-29,0.15632755,-7.036033388636466,112.22874217241888
5284,2024-09-29,0.17040816,-7.036033388636466,112.23323694628077
5285,2024-09-29,0.13607305,-7.036033388636467,112.23772726104157
5286,2024-09-29,0.15548003,-7.036033388636466,112.24221757580239
5287,2024-09-29,0.17123936,-7.036033388636466,112.24671234966426
5288,2024-09-29,0.21212122,-7.036033388636466,112.25120266442508
5289,2024-09-29,0.7261411,-7.036033388636466,112.25569297918591
5292,2024-09-29,0.39331308,-7.036033388636466,112.26916838256943
5293,2024-09-29,0.79078275,-7.036033388636467,112.27365869733025
5294,2024-09-29,0.50660264,-7.036033388636466,112.27815347119213
5295,2024-09-29,0.16837944,-7.036033388636467,112.28264378595294
5297,2024-09-29,0.147651,-7.036033388636466,112.29162441547457
5298,2024-09-29,0.11262136,-7.036033388636466,112.29611918933645
5299,2024-09-29,0.18615916,-7.036033388636467,112.30060950409727
5301,2024-09-29,0.25192308,-7.036033388636467,112.30959459271998
5302,2024-09-29,0.2740926,-7.036033388636466,112.31408490748078
5303,2024-09-29,0.4540511,-7.036033388636467,112.3185752222416
5304,2024-09-29,0.033635877,-7.036033388636467,112.32306553700242
5309,2024-09-29,0.21351546,-7.036033388636466,112.34552602900864
5311,2024-09-29,0.29822928,-7.036033388636466,112.35450665853027
5339,2024-09-29,0.10037175,-7.036033388636467,112.48027114464166
5342,2024-09-29,0.30299088,-7.036033388636467,112.49374654802519
5343,2024-09-29,0.24700762,-7.036033388636466,112.498236862786
5345,2024-09-29,0.41547862,-7.031543073875645,112.20628613951374
5346,2024-09-29,0.44600433,-7.031543073875646,112.21077645427455
5347,2024-09-29,0.46615088,-7.031543073875645,112.21527122813643
5348,2024-09-29,0.52342397,-7.031543073875645,112.21976154289725
5351,2024-09-29,0.13290113,-7.031543073875645,112.23323694628077
5352,2024-09-29,0.16720885,-7.031543073875645,112.23772726104158
5353,2024-09-29,0.20446096,-7.031543073875645,112.24221757580239
5354,2024-09-29,0.12551272,-7.031543073875645,112.24671234966426
5355,2024-09-29,-0.037900876,-7.031543073875645,112.2512026644251
5356,2024-09-29,0.24186705,-7.031543073875645,112.25569297918591
5359,2024-09-29,0.50125945,-7.031543073875645,112.26916838256943
5360,2024-09-29,0.49625668,-7.031543073875645,112.27365869733025
5361,2024-09-29,0.42056075,-7.031543073875644,112.27815347119213
5364,2024-09-29,0.15167095,-7.031543073875645,112.29162441547457
5365,2024-09-29,-0.068601586,-7.031543073875645,112.29611918933645
5366,2024-09-29,0.1965812,-7.031543073875644,112.30060950409727
5367,2024-09-29,0.05134723,-7.031543073875644,112.30509981885808
5368,2024-09-29,0.23709457,-7.031543073875645,112.30959459271998
5369,2024-09-29,0.22875817,-7.031543073875644,112.31408490748078
5370,2024-09-29,0.14927536,-7.031543073875645,112.3185752222416
5371,2024-09-29,0.14521453,-7.031543073875645,112.32306553700242
5372,2024-09-29,0.30526316,-7.031543073875645,112.3275603108643
5376,2024-09-29,0.386747,-7.031543073875644,112.34552602900862
5377,2024-09-29,0.29719627,-7.031543073875644,112.35001634376945
5378,2024-09-29,0.4716981,-7.031543073875645,112.35450665853027
5379,2024-09-29,0.6201923,-7.031543073875645,112.35900143239215
5400,2024-09-29,0.20976886,-7.031543073875645,112.45332479697569
5406,2024-09-29,0.32784185,-7.031543073875645,112.48027114464166
5408,2024-09-29,0.13049747,-7.031543073875645,112.48925623326436
5409,2024-09-29,0.17164698,-7.031543073875645,112.49374654802519
5415,2024-09-29,0.13403231,-7.0270527591148255,112.21976154289725
5418,2024-09-29,0.13582778,-7.027052759114826,112.23323694628077
5419,2024-09-29,0.18369626,-7.0270527591148255,112.23772726104157
5421,2024-09-29,0.17201166,-7.0270527591148255,112.24671234966428
5422,2024-09-29,0.14136808,-7.0270527591148255,112.25120266442508
5423,2024-09-29,0.19726798,-7.0270527591148255,112.25569297918591
5424,2024-09-29,0.38020635,-7.027052759114826,112.26018329394674
5425,2024-09-29,0.47856462,-7.0270527591148255,112.26467806780862
5426,2024-09-29,0.4897324,-7.0270527591148255,112.26916838256943
5427,2024-09-29,0.43128353,-7.027052759114826,112.27365869733025
5428,2024-09-29,0.13131313,-7.0270527591148255,112.27815347119213
5431,2024-09-29,0.10387324,-7.027052759114826,112.29162441547457
5433,2024-09-29,0.24,-7.027052759114826,112.30060950409727
5434,2024-09-29,-0.022747952,-7.0270527591148255,112.30509981885808
5435,2024-09-29,0.19578114,-7.0270527591148255,112.30959459271998
5436,2024-09-29,0.24669604,-7.0270527591148255,112.31408490748079
5437,2024-09-29,0.16378948,-7.0270527591148255,112.31857522224159
5438,2024-09-29,0.21331829,-7.027052759114826,112.32306553700242
5439,2024-09-29,0.18872017,-7.0270527591148255,112.3275603108643
5440,2024-09-29,0.31581658,-7.0270527591148255,112.33205062562512
5441,2024-09-29,0.26134405,-7.0270527591148255,112.33654094038593
5442,2024-09-29,0.36745256,-7.0270527591148255,112.34103571424782
5443,2024-09-29,0.19044776,-7.0270527591148255,112.34552602900864
5448,2024-09-29,0.3209756,-7.027052759114826,112.36798206191379
5456,2024-09-29,0.74108815,-7.0270527591148255,112.40391349820246
5467,2024-09-29,0.27734375,-7.027052759114826,112.45332479697569
5470,2024-09-29,0.2404407,-7.0270527591148255,112.46679574125814
5473,2024-09-29,0.29319373,-7.0270527591148255,112.48027114464166
5474,2024-09-29,0.2717332,-7.0270527591148255,112.48476591850353
5479,2024-09-29,0.2008702,-7.022557985252952,112.21976154289725
5482,2024-09-29,0.19288175,-7.022557985252953,112.23323694628077
5483,2024-09-29,0.11138311,-7.022557985252952,112.23772726104157
5485,2024-09-29,0.19723183,-7.022557985252952,112.24671234966428
5486,2024-09-29,0.15491101,-7.022557985252952,112.25120266442508
5487,2024-09-29,0.4233648,-7.022557985252951,112.25569297918591
5488,2024-09-29,0.3204465,-7.022557985252952,112.26018329394674
5489,2024-09-29,0.27875245,-7.022557985252952,112.26467806780862
5490,2024-09-29,0.1751861,-7.022557985252952,112.26916838256943
5491,2024-09-29,0.16765286,-7.022557985252952,112.27365869733023
5493,2024-09-29,0.3901449,-7.022557985252952,112.28264378595293
5494,2024-09-29,0.24807397,-7.022557985252952,112.28713410071376
5495,2024-09-29,0.20226996,-7.022557985252952,112.29162441547457
5496,2024-09-29,0.1700468,-7.022557985252951,112.29611918933645
5498,2024-09-29,0.20679554,-7.022557985252951,112.30509981885808
5499,2024-09-29,0.17487685,-7.022557985252952,112.30959459271998
5500,2024-09-29,0.19708915,-7.022557985252952,112.31408490748079
5501,2024-09-29,0.14893617,-7.022557985252953,112.31857522224159
5504,2024-09-29,0.33804953,-7.022557985252952,112.33205062562512
5505,2024-09-29,0.22995679,-7.022557985252952,112.33654094038593
5506,2024-09-29,0.28449905,-7.022557985252952,112.34103571424781
5507,2024-09-29,0.15243903,-7.022557985252952,112.34552602900862
5510,2024-09-29,0.56819874,-7.022557985252953,112.35900143239215
5527,2024-09-29,0.24833998,-7.022557985252952,112.43535461973029
5528,2024-09-29,0.19821826,-7.022557985252953,112.43984939359218
5531,2024-09-29,0.025435073,-7.022557985252952,112.45332479697569
5536,2024-09-29,0.2637594,-7.022557985252952,112.47578082988083
5538,2024-09-29,0.14160743,-7.022557985252952,112.48476591850354
5539,2024-09-29,0.27133268,-7.022557985252952,112.48925623326434
5540,2024-09-29,0.33149424,-7.022557985252952,112.49374654802519
5543,2024-09-29,0.14761631,-7.018067670492131,112.21976154289725
5544,2024-09-29,0.18713136,-7.018067670492131,112.22425185765806
5545,2024-09-29,0.5912363,-7.018067670492131,112.22874217241888
5547,2024-09-29,0.19357565,-7.018067670492131,112.23772726104157
5549,2024-09-29,0.21359223,-7.0180676704921305,112.24671234966428
5550,2024-09-29,0.49579376,-7.018067670492131,112.25120266442508
5551,2024-09-29,0.27047253,-7.018067670492131,112.25569297918591
5552,2024-09-29,0.23111309,-7.018067670492131,112.26018329394674
5553,2024-09-29,0.16979405,-7.0180676704921305,112.26467806780862
5554,2024-09-29,0.38354576,-7.018067670492131,112.26916838256943
5555,2024-09-29,0.6858613,-7.018067670492131,112.27365869733023
5557,2024-09-29,0.48207173,-7.018067670492131,112.28264378595293
5558,2024-09-29,0.44638693,-7.018067670492131,112.28713410071376
5559,2024-09-29,0.17845961,-7.018067670492131,112.29162441547457
5560,2024-09-29,0.56067413,-7.0180676704921305,112.29611918933645
5561,2024-09-29,0.13827655,-7.018067670492131,112.30060950409727
5562,2024-09-29,0.19413024,-7.018067670492131,112.30509981885808
5563,2024-09-29,0.25710902,-7.018067670492131,112.30959459271996
5564,2024-09-29,0.23752496,-7.018067670492131,112.31408490748079
5565,2024-09-29,0.16585839,-7.018067670492131,112.31857522224159
5568,2024-09-29,0.118063755,-7.018067670492131,112.33205062562512
5569,2024-09-29,0.22167487,-7.018067670492131,112.33654094038593
5570,2024-09-29,0.19409867,-7.018067670492131,112.34103571424782
5571,2024-09-29,0.21566683,-7.0180676704921305,112.34552602900862
5572,2024-09-29,0.517934,-7.0180676704921305,112.35001634376945
5573,2024-09-29,0.24853687,-7.018067670492131,112.35450665853027
5575,2024-09-29,0.21438263,-7.018067670492131,112.36349174715296
5582,2024-09-29,0.22397476,-7.018067670492131,112.39493286868081
5584,2024-09-29,0.28798276,-7.018067670492131,112.40391349820246
5587,2024-09-29,0.2645783,-7.018067670492131,112.41738890158595
5590,2024-09-29,0.20142348,-7.018067670492131,112.43086430496948
5591,2024-09-29,0.24404195,-7.018067670492131,112.43535461973029
5592,2024-09-29,0.15816656,-7.018067670492132,112.43984939359218
5593,2024-09-29,0.17104891,-7.018067670492131,112.44433970835298
5598,2024-09-29,0.25216025,-7.018067670492131,112.46679574125814
5599,2024-09-29,0.20169252,-7.018067670492131,112.47129051512002
5600,2024-09-29,0.14032342,-7.018067670492131,112.47578082988083
5601,2024-09-29,0.17894737,-7.018067670492131,112.48027114464166
5603,2024-09-29,0.1626859,-7.018067670492131,112.48925623326434
5606,2024-09-29,0.26292136,-7.018067670492131,112.50273163664787
5607,2024-09-29,0.122599706,-7.018067670492131,112.5072219514087
5609,2024-09-29,0.2887124,-7.013577355731312,112.21976154289725
5610,2024-09-29,0.100149475,-7.013577355731312,112.22425185765806
5611,2024-09-29,0.1960199,-7.013577355731312,112.22874217241888
5618,2024-09-29,0.33866134,-7.013577355731312,112.26018329394672
5622,2024-09-29,0.8938992,-7.013577355731312,112.27815347119213
5623,2024-09-29,0.76489276,-7.013577355731312,112.28264378595294
5624,2024-09-29,0.43192065,-7.013577355731313,112.28713410071376
5625,2024-09-29,0.40218878,-7.013577355731312,112.29162441547457
5628,2024-09-29,0.20036429,-7.013577355731312,112.30509981885808
5629,2024-09-29,0.18554862,-7.013577355731312,112.30959459271998
5630,2024-09-29,0.2238806,-7.013577355731312,112.31408490748079
5631,2024-09-29,0.20434782,-7.013577355731313,112.3185752222416
5632,2024-09-29,0.20694645,-7.013577355731312,112.32306553700242
5634,2024-09-29,0.1970608,-7.013577355731311,112.33205062562512
5635,2024-09-29,0.15816112,-7.013577355731313,112.33654094038594
5636,2024-09-29,0.34564644,-7.013577355731312,112.34103571424781
5637,2024-09-29,0.13345303,-7.013577355731312,112.34552602900862
5638,2024-09-29,0.16091955,-7.013577355731312,112.35001634376945
5639,2024-09-29,0.21664275,-7.013577355731312,112.35450665853027
5641,2024-09-29,0.1737563,-7.013577355731312,112.36349174715298
5643,2024-09-29,0.23938224,-7.013577355731312,112.37247683577567
5645,2024-09-29,0.16596931,-7.013577355731312,112.38145746529729
5647,2024-09-29,0.14537445,-7.013577355731312,112.39044255392
5648,2024-09-29,0.4489426,-7.013577355731313,112.39493286868081
5649,2024-09-29,0.1576414,-7.013577355731312,112.39942318344164
5651,2024-09-29,0.2744186,-7.013577355731312,112.40840827206432
5652,2024-09-29,0.2960739,-7.013577355731312,112.41289858682514
5653,2024-09-29,0.19202279,-7.013577355731312,112.41738890158595
5661,2024-09-29,0.5144404,-7.013577355731312,112.46679574125814
5662,2024-09-29,0.4702381,-7.013577355731312,112.47129051512002
5663,2024-09-29,0.31155533,-7.013577355731312,112.47578082988083
5666,2024-09-29,0.2876053,-7.013577355731312,112.48925623326436
5667,2024-09-29,0.21092896,-7.013577355731312,112.49374654802519
5671,2024-09-29,0.17317992,-7.009087040970493,112.21527122813643
5672,2024-09-29,0.18199609,-7.009087040970493,112.21976154289725
5673,2024-09-29,0.12383323,-7.009087040970492,112.22425185765806
5674,2024-09-29,0.122880094,-7.009087040970492,112.22874217241888
5675,2024-09-29,0.5885417,-7.009087040970493,112.23323694628077
5677,2024-09-29,0.052797124,-7.009087040970492,112.24221757580239
5678,2024-09-29,0.14048442,-7.009087040970492,112.24671234966428
5679,2024-09-29,0.12966253,-7.009087040970493,112.25120266442508
5682,2024-09-29,0.7468587,-7.009087040970492,112.26467806780862
5683,2024-09-29,0.056625802,-7.009087040970492,112.26916838256943
5686,2024-09-29,0.35314444,-7.009087040970493,112.28264378595294
5687,2024-09-29,0.4427269,-7.009087040970492,112.28713410071376
5688,2024-09-29,0.6440437,-7.009087040970492,112.29162441547457
5689,2024-09-29,0.44540173,-7.009087040970492,112.29611918933645
5690,2024-09-29,0.21309656,-7.009087040970493,112.30060950409727
5691,2024-09-29,0.18196167,-7.009087040970492,112.30509981885808
5692,2024-09-29,0.2202729,-7.009087040970493,112.30959459271998
5693,2024-09-29,0.22009706,-7.009087040970492,112.31408490748079
5694,2024-09-29,0.24252136,-7.009087040970492,112.31857522224159
5695,2024-09-29,0.19917355,-7.009087040970492,112.32306553700242
5696,2024-09-29,0.21011785,-7.009087040970492,112.3275603108643
5697,2024-09-29,0.18435013,-7.009087040970491,112.33205062562512
5698,2024-09-29,0.20827943,-7.009087040970493,112.33654094038594
5699,2024-09-29,0.19702928,-7.009087040970492,112.34103571424781
5700,2024-09-29,0.14842579,-7.009087040970492,112.34552602900864
5701,2024-09-29,0.17366947,-7.009087040970492,112.35001634376945
5702,2024-09-29,0.20628683,-7.009087040970492,112.35450665853027
5703,2024-09-29,0.2585103,-7.009087040970493,112.35900143239215
5704,2024-09-29,0.34798536,-7.009087040970492,112.36349174715296
5705,2024-09-29,0.2238193,-7.009087040970493,112.36798206191379
5706,2024-09-29,0.14159292,-7.009087040970492,112.37247683577567
5707,2024-09-29,0.20212202,-7.009087040970492,112.37696715053647
