id_titik,tanggal,NDVI,lat_y,lon_x
852,2023-12-24,0.40379405,-7.305528079003571,112.38594778005813
853,2023-12-24,0.72139305,-7.305528079003571,112.39044255392
854,2023-12-24,0.7202421,-7.305528079003572,112.39493286868081
855,2023-12-24,0.538041,-7.305528079003571,112.39942318344164
856,2023-12-24,0.3194292,-7.305528079003572,112.40391349820246
857,2023-12-24,0.4617737,-7.305528079003572,112.40840827206432
859,2023-12-24,0.18304779,-7.301037764242755,112.09399705678587
860,2023-12-24,0.21465969,-7.3010377642427535,112.09848737154668
861,2023-12-24,0.27486032,-7.301037764242755,112.10298214540856
862,2023-12-24,0.37410805,-7.3010377642427535,112.10747246016938
863,2023-12-24,0.23809524,-7.301037764242755,112.11196277493019
864,2023-12-24,0.40589812,-7.3010377642427535,112.116453089691
865,2023-12-24,0.6632047,-7.301037764242755,112.12094786355287
866,2023-12-24,0.29734218,-7.3010377642427535,112.12543817831371
867,2023-12-24,0.28462708,-7.3010377642427535,112.12992849307453
868,2023-12-24,0.26818517,-7.3010377642427535,112.13442326693641
869,2023-12-24,0.47733748,-7.3010377642427535,112.13891358169722
870,2023-12-24,0.15571888,-7.3010377642427535,112.14340389645804
871,2023-12-24,0.19812793,-7.301037764242755,112.14789421121885
872,2023-12-24,0.29268292,-7.3010377642427535,112.15238898508072
873,2023-12-24,0.35207102,-7.3010377642427535,112.15687929984156
874,2023-12-24,0.49074593,-7.3010377642427535,112.16136961460236
875,2023-12-24,0.19328703,-7.301037764242755,112.1658599293632
876,2023-12-24,0.33568075,-7.3010377642427535,112.17035470322506
877,2023-12-24,0.27336177,-7.3010377642427535,112.17484501798587
878,2023-12-24,0.6579248,-7.3010377642427535,112.1793353327467
879,2023-12-24,0.4345479,-7.301037764242755,112.18383010660858
880,2023-12-24,0.2770781,-7.3010377642427535,112.1883204213694
881,2023-12-24,0.44191095,-7.301037764242755,112.19281073613021
882,2023-12-24,0.47138047,-7.301037764242755,112.19730105089103
883,2023-12-24,0.5607115,-7.301037764242755,112.2017958247529
884,2023-12-24,0.31791908,-7.3010377642427535,112.20628613951374
885,2023-12-24,0.4111989,-7.3010377642427535,112.21077645427455
886,2023-12-24,0.8058736,-7.3010377642427535,112.21527122813643
887,2023-12-24,0.5325103,-7.3010377642427535,112.21976154289725
888,2023-12-24,0.41545188,-7.3010377642427535,112.22425185765806
889,2023-12-24,0.34212455,-7.3010377642427535,112.22874217241888
890,2023-12-24,0.27375886,-7.301037764242755,112.23323694628077
891,2023-12-24,0.6875,-7.301037764242755,112.23772726104157
892,2023-12-24,0.88162714,-7.3010377642427535,112.24221757580239
894,2023-12-24,0.7479769,-7.301037764242755,112.25120266442508
895,2023-12-24,0.7889447,-7.3010377642427535,112.25569297918591
896,2023-12-24,0.7216224,-7.301037764242755,112.26018329394674
897,2023-12-24,0.78990734,-7.3010377642427535,112.26467806780862
900,2023-12-24,0.88351697,-7.3010377642427535,112.27815347119213
904,2023-12-24,0.7813121,-7.3010377642427535,112.29611918933645
911,2023-12-24,0.7214398,-7.3010377642427535,112.3275603108643
913,2023-12-24,0.4557143,-7.3010377642427535,112.33654094038593
914,2023-12-24,-0.2039312,-7.3010377642427535,112.34103571424781
915,2023-12-24,0.44786143,-7.3010377642427535,112.34552602900862
916,2023-12-24,0.27958387,-7.3010377642427535,112.35001634376945
917,2023-12-24,0.24248497,-7.3010377642427535,112.35450665853027
920,2023-12-24,0.72624797,-7.301037764242755,112.36798206191379
921,2023-12-24,0.58882236,-7.3010377642427535,112.37247683577567
922,2023-12-24,0.47689897,-7.3010377642427535,112.37696715053647
923,2023-12-24,0.50344825,-7.3010377642427535,112.38145746529729
924,2023-12-24,0.5313681,-7.3010377642427535,112.38594778005813
925,2023-12-24,0.25625744,-7.3010377642427535,112.39044255392
927,2023-12-24,0.40032068,-7.3010377642427535,112.39942318344164
928,2023-12-24,0.38356882,-7.301037764242755,112.40391349820246
929,2023-12-24,0.25975475,-7.3010377642427535,112.40840827206432
930,2023-12-24,0.88774705,-7.296547449481936,112.08950674202504
931,2023-12-24,0.2268087,-7.296547449481936,112.09399705678587
932,2023-12-24,0.5751503,-7.296547449481936,112.09848737154667
933,2023-12-24,0.751812,-7.296547449481936,112.10298214540855
934,2023-12-24,0.36183524,-7.296547449481936,112.10747246016936
935,2023-12-24,0.27855936,-7.296547449481936,112.11196277493019
936,2023-12-24,0.22763942,-7.296547449481936,112.116453089691
937,2023-12-24,0.3140154,-7.296547449481936,112.12094786355287
938,2023-12-24,0.49478847,-7.296547449481936,112.12543817831371
939,2023-12-24,0.3463063,-7.296547449481936,112.12992849307453
940,2023-12-24,0.20841819,-7.296547449481936,112.13442326693641
941,2023-12-24,0.22839506,-7.296547449481934,112.13891358169722
942,2023-12-24,0.35688624,-7.296547449481936,112.14340389645804
943,2023-12-24,0.3386211,-7.296547449481936,112.14789421121887
944,2023-12-24,0.48480242,-7.296547449481936,112.15238898508072
945,2023-12-24,0.5833777,-7.296547449481934,112.15687929984155
947,2023-12-24,0.49150142,-7.296547449481936,112.1658599293632
948,2023-12-24,0.31505102,-7.296547449481936,112.17035470322506
949,2023-12-24,0.56594723,-7.296547449481936,112.17484501798587
950,2023-12-24,0.18340895,-7.296547449481936,112.1793353327467
951,2023-12-24,0.65436685,-7.296547449481936,112.18383010660858
952,2023-12-24,0.3250283,-7.296547449481936,112.1883204213694
953,2023-12-24,0.4189189,-7.296547449481936,112.19281073613021
954,2023-12-24,0.36823735,-7.296547449481936,112.19730105089103
955,2023-12-24,0.48292682,-7.296547449481936,112.20179582475292
956,2023-12-24,0.569863,-7.296547449481936,112.20628613951374
957,2023-12-24,0.5460364,-7.296547449481936,112.21077645427455
958,2023-12-24,0.8947368,-7.296547449481936,112.21527122813643
959,2023-12-24,0.48582602,-7.296547449481936,112.21976154289725
960,2023-12-24,0.790566,-7.296547449481936,112.22425185765806
961,2023-12-24,0.25904486,-7.296547449481936,112.22874217241888
962,2023-12-24,0.69864696,-7.296547449481936,112.23323694628077
963,2023-12-24,0.33911303,-7.296547449481936,112.23772726104157
964,2023-12-24,0.5052265,-7.296547449481936,112.24221757580239
965,2023-12-24,0.6785329,-7.296547449481934,112.24671234966426
966,2023-12-24,0.6,-7.296547449481936,112.2512026644251
967,2023-12-24,0.35779816,-7.296547449481934,112.25569297918591
968,2023-12-24,0.50609756,-7.296547449481936,112.26018329394674
969,2023-12-24,0.4822335,-7.296547449481936,112.2646780678086
970,2023-12-24,0.36224028,-7.296547449481936,112.26916838256943
975,2023-12-24,0.48159748,-7.296547449481936,112.29162441547457
979,2023-12-24,0.32592592,-7.296547449481936,112.30959459271998
980,2023-12-24,0.6840796,-7.296547449481934,112.31408490748079
982,2023-12-24,0.31748468,-7.296547449481936,112.32306553700242
985,2023-12-24,0.5494585,-7.296547449481936,112.33654094038593
986,2023-12-24,0.46885246,-7.296547449481936,112.34103571424781
987,2023-12-24,0.4754717,-7.296547449481936,112.34552602900862
988,2023-12-24,0.6298305,-7.296547449481936,112.35001634376945
991,2023-12-24,0.5973378,-7.296547449481936,112.36349174715296
992,2023-12-24,0.7141038,-7.296547449481936,112.36798206191379
993,2023-12-24,0.4636704,-7.296547449481936,112.37247683577567
994,2023-12-24,0.73961216,-7.296547449481934,112.37696715053647
995,2023-12-24,0.34586465,-7.296547449481936,112.38145746529729
996,2023-12-24,0.68490154,-7.296547449481936,112.38594778005813
997,2023-12-24,0.38631347,-7.296547449481936,112.39044255392
998,2023-12-24,0.31057268,-7.296547449481936,112.39493286868081
999,2023-12-24,0.40208718,-7.296547449481936,112.39942318344164
1000,2023-12-24,0.37188435,-7.296547449481936,112.40391349820246
1001,2023-12-24,0.42994243,-7.296547449481936,112.40840827206432
1003,2023-12-24,0.39146122,-7.2920526756200585,112.08950674202502
1004,2023-12-24,0.3172136,-7.2920526756200585,112.09399705678587
1005,2023-12-24,0.3715415,-7.2920526756200585,112.09848737154667
1006,2023-12-24,0.18121442,-7.2920526756200585,112.10298214540855
1007,2023-12-24,0.35145822,-7.2920526756200585,112.10747246016936
1008,2023-12-24,0.38232043,-7.2920526756200585,112.11196277493019
1009,2023-12-24,0.20240043,-7.2920526756200585,112.116453089691
1010,2023-12-24,0.14544539,-7.2920526756200585,112.12094786355287
1011,2023-12-24,0.23510292,-7.2920526756200585,112.12543817831371
1012,2023-12-24,0.5045208,-7.2920526756200585,112.12992849307453
1013,2023-12-24,0.5340876,-7.2920526756200585,112.13442326693641
1014,2023-12-24,0.30769232,-7.2920526756200585,112.13891358169722
1015,2023-12-24,0.21375358,-7.2920526756200585,112.14340389645804
1016,2023-12-24,0.676509,-7.2920526756200585,112.14789421121887
1017,2023-12-24,0.79983985,-7.2920526756200585,112.15238898508072
1018,2023-12-24,0.5472956,-7.2920526756200585,112.15687929984155
1019,2023-12-24,0.5807487,-7.2920526756200585,112.16136961460238
1020,2023-12-24,0.62184876,-7.2920526756200585,112.1658599293632
1021,2023-12-24,0.393586,-7.2920526756200585,112.17035470322506
1022,2023-12-24,0.5636095,-7.2920526756200585,112.17484501798587
1023,2023-12-24,0.40875912,-7.2920526756200585,112.1793353327467
1024,2023-12-24,0.3490643,-7.2920526756200585,112.18383010660857
1025,2023-12-24,0.34983853,-7.2920526756200585,112.1883204213694
1026,2023-12-24,0.16864608,-7.292052675620059,112.19281073613023
1027,2023-12-24,0.23474747,-7.2920526756200585,112.19730105089103
1028,2023-12-24,0.3032929,-7.2920526756200585,112.2017958247529
1029,2023-12-24,0.5260606,-7.2920526756200585,112.20628613951372
1030,2023-12-24,0.7511693,-7.2920526756200585,112.21077645427455
1031,2023-12-24,0.8248687,-7.2920526756200585,112.21527122813643
1032,2023-12-24,0.7087819,-7.2920526756200585,112.21976154289725
1033,2023-12-24,0.653068,-7.2920526756200585,112.22425185765806
1034,2023-12-24,0.24934383,-7.2920526756200585,112.22874217241888
1035,2023-12-24,0.69969356,-7.292052675620059,112.23323694628077
1038,2023-12-24,0.4503157,-7.2920526756200585,112.24671234966428
1040,2023-12-24,0.43225807,-7.2920526756200585,112.25569297918591
1041,2023-12-24,0.3359375,-7.2920526756200585,112.26018329394674
1053,2023-12-24,0.25842696,-7.2920526756200585,112.31408490748078
1059,2023-12-24,0.42244825,-7.2920526756200585,112.34103571424781
1060,2023-12-24,0.556809,-7.2920526756200585,112.34552602900862
1061,2023-12-24,0.51068884,-7.2920526756200585,112.35001634376945
1062,2023-12-24,0.40369868,-7.2920526756200585,112.35450665853027
1063,2023-12-24,0.6215847,-7.2920526756200585,112.35900143239215
1064,2023-12-24,0.5512195,-7.2920526756200585,112.36349174715298
1066,2023-12-24,0.5584944,-7.2920526756200585,112.37247683577567
1068,2023-12-24,0.40147328,-7.2920526756200585,112.3814574652973
1069,2023-12-24,0.38071066,-7.2920526756200585,112.38594778005812
1071,2023-12-24,0.8180744,-7.2920526756200585,112.39493286868081
1073,2023-12-24,0.31408662,-7.2920526756200585,112.40391349820246
1075,2023-12-24,0.6884903,-7.28756236085924,112.08950674202504
1076,2023-12-24,0.46209994,-7.28756236085924,112.09399705678587
1077,2023-12-24,0.68421054,-7.28756236085924,112.09848737154667
1078,2023-12-24,0.16469322,-7.28756236085924,112.10298214540855
1079,2023-12-24,0.3311389,-7.28756236085924,112.10747246016938
1080,2023-12-24,0.7847591,-7.28756236085924,112.11196277493019
1081,2023-12-24,0.32798165,-7.28756236085924,112.116453089691
1082,2023-12-24,0.24249797,-7.28756236085924,112.12094786355287
1083,2023-12-24,0.2300183,-7.28756236085924,112.12543817831371
1084,2023-12-24,0.3525281,-7.28756236085924,112.12992849307453
1085,2023-12-24,0.23284589,-7.2875623608592415,112.13442326693641
1086,2023-12-24,0.5907161,-7.28756236085924,112.13891358169722
1088,2023-12-24,0.42871538,-7.28756236085924,112.14789421121885
1089,2023-12-24,0.8666667,-7.28756236085924,112.15238898508072
1090,2023-12-24,0.86564815,-7.28756236085924,112.15687929984156
1091,2023-12-24,0.6582407,-7.28756236085924,112.16136961460238
1092,2023-12-24,0.8081824,-7.2875623608592415,112.1658599293632
1093,2023-12-24,0.50926226,-7.2875623608592415,112.17035470322506
1095,2023-12-24,0.78768784,-7.28756236085924,112.1793353327467
1096,2023-12-24,0.49535728,-7.28756236085924,112.18383010660857
1097,2023-12-24,0.4357262,-7.28756236085924,112.1883204213694
1098,2023-12-24,0.8777193,-7.2875623608592415,112.19281073613021
1100,2023-12-24,0.6329285,-7.2875623608592415,112.20179582475292
1101,2023-12-24,0.41626793,-7.28756236085924,112.20628613951374
1102,2023-12-24,0.26190478,-7.28756236085924,112.21077645427455
1105,2023-12-24,0.521599,-7.28756236085924,112.22425185765806
1106,2023-12-24,0.19327731,-7.28756236085924,112.22874217241888
1110,2023-12-24,0.7496653,-7.28756236085924,112.24671234966428
1124,2023-12-24,0.6443418,-7.28756236085924,112.30959459271996
1125,2023-12-24,0.30526316,-7.28756236085924,112.31408490748079
1127,2023-12-24,0.11299435,-7.28756236085924,112.32306553700242
1128,2023-12-24,0.41414142,-7.2875623608592415,112.3275603108643
1129,2023-12-24,0.56905156,-7.28756236085924,112.33205062562512
1130,2023-12-24,0.3711828,-7.2875623608592415,112.33654094038593
1131,2023-12-24,0.7124935,-7.28756236085924,112.34103571424781
1132,2023-12-24,0.74123335,-7.28756236085924,112.34552602900864
1134,2023-12-24,0.5632615,-7.28756236085924,112.35450665853027
1135,2023-12-24,0.5466086,-7.28756236085924,112.35900143239215
1136,2023-12-24,0.3930131,-7.28756236085924,112.36349174715298
1140,2023-12-24,0.8745816,-7.28756236085924,112.38145746529729
1141,2023-12-24,0.7073798,-7.28756236085924,112.38594778005813
1142,2023-12-24,0.7807833,-7.28756236085924,112.39044255392
1143,2023-12-24,0.40028155,-7.28756236085924,112.39493286868081
1144,2023-12-24,0.35801432,-7.28756236085924,112.39942318344164
1145,2023-12-24,0.54131055,-7.28756236085924,112.40391349820246
1147,2023-12-24,0.43219265,-7.283072046098419,112.08950674202504
1148,2023-12-24,0.5516129,-7.283072046098419,112.09399705678587
1152,2023-12-24,0.80878294,-7.283072046098418,112.11196277493019
1155,2023-12-24,0.7867815,-7.283072046098419,112.12543817831371
1156,2023-12-24,0.20779221,-7.283072046098419,112.12992849307453
1157,2023-12-24,0.49720672,-7.283072046098419,112.13442326693641
1158,2023-12-24,0.85893553,-7.283072046098418,112.13891358169722
1159,2023-12-24,0.5349615,-7.283072046098419,112.14340389645803
1165,2023-12-24,0.88721806,-7.283072046098419,112.17035470322506
1169,2023-12-24,0.7242236,-7.283072046098419,112.1883204213694
1176,2023-12-24,0.42382082,-7.283072046098419,112.21976154289725
1177,2023-12-24,0.8603149,-7.283072046098419,112.22425185765806
1178,2023-12-24,0.7603534,-7.283072046098418,112.22874217241888
1185,2023-12-24,0.76300734,-7.283072046098419,112.26018329394674
1195,2023-12-24,0.856833,-7.283072046098419,112.30509981885808
1199,2023-12-24,0.4258912,-7.283072046098419,112.32306553700242
1201,2023-12-24,0.4316742,-7.283072046098418,112.33205062562512
1202,2023-12-24,0.36585367,-7.283072046098419,112.33654094038594
1203,2023-12-24,0.6491369,-7.283072046098419,112.34103571424781
1204,2023-12-24,0.4802695,-7.283072046098419,112.34552602900862
1205,2023-12-24,0.37535816,-7.283072046098419,112.35001634376945
1206,2023-12-24,0.6558633,-7.283072046098419,112.35450665853027
1207,2023-12-24,0.496557,-7.283072046098419,112.35900143239215
1208,2023-12-24,0.5314895,-7.283072046098419,112.36349174715296
1209,2023-12-24,0.49298102,-7.283072046098419,112.36798206191379
1210,2023-12-24,0.5505255,-7.283072046098419,112.37247683577567
1212,2023-12-24,0.36635107,-7.283072046098419,112.38145746529729
1213,2023-12-24,0.46631047,-7.283072046098419,112.38594778005813
1214,2023-12-24,0.5485674,-7.283072046098418,112.39044255392
1215,2023-12-24,0.37535816,-7.283072046098419,112.39493286868081
1216,2023-12-24,0.5527344,-7.283072046098419,112.39942318344164
1217,2023-12-24,0.48396292,-7.283072046098419,112.40391349820246
1218,2023-12-24,0.49490005,-7.283072046098419,112.40840827206432
1220,2023-12-24,0.74077976,-7.278581731337602,112.09399705678587
1222,2023-12-24,0.5352191,-7.278581731337601,112.10298214540855
1224,2023-12-24,0.16635859,-7.278581731337601,112.11196277493019
1225,2023-12-24,0.54500353,-7.278581731337601,112.116453089691
1226,2023-12-24,0.46078432,-7.278581731337602,112.12094786355287
1227,2023-12-24,0.7180296,-7.278581731337601,112.12543817831371
1228,2023-12-24,0.29604024,-7.278581731337601,112.12992849307453
1230,2023-12-24,0.33924612,-7.278581731337601,112.13891358169722
1233,2023-12-24,0.16460742,-7.278581731337601,112.15238898508072
1235,2023-12-24,0.7419355,-7.278581731337601,112.16136961460238
1238,2023-12-24,0.8688384,-7.278581731337601,112.17484501798587
1246,2023-12-24,0.666055,-7.278581731337602,112.21077645427455
1253,2023-12-24,0.867893,-7.278581731337601,112.2422175758024
1260,2023-12-24,0.85222673,-7.278581731337601,112.27365869733025
1265,2023-12-24,0.066831686,-7.278581731337601,112.29611918933645
1271,2023-12-24,0.5951087,-7.278581731337602,112.32306553700242
1277,2023-12-24,0.27100724,-7.278581731337601,112.35001634376945
1279,2023-12-24,0.46824354,-7.278581731337601,112.35900143239213
1280,2023-12-24,0.54232424,-7.278581731337601,112.36349174715298
1281,2023-12-24,0.6373858,-7.278581731337601,112.36798206191378
1283,2023-12-24,0.5628942,-7.278581731337601,112.37696715053647
1284,2023-12-24,0.6354916,-7.278581731337601,112.38145746529729
1285,2023-12-24,0.4391268,-7.278581731337601,112.38594778005813
1286,2023-12-24,0.5955056,-7.278581731337601,112.39044255392
1287,2023-12-24,0.44036698,-7.278581731337601,112.39493286868081
1288,2023-12-24,0.6032787,-7.278581731337601,112.39942318344164
1290,2023-12-24,0.3258427,-7.278581731337601,112.40840827206432
1293,2023-12-24,0.7010407,-7.274086957475727,112.09848737154667
1299,2023-12-24,0.7462537,-7.274086957475727,112.12543817831371
1300,2023-12-24,0.5492958,-7.274086957475727,112.12992849307453
1310,2023-12-24,0.700053,-7.274086957475727,112.17484501798587
1311,2023-12-24,0.6052963,-7.274086957475727,112.1793353327467
1320,2023-12-24,0.84410983,-7.274086957475727,112.21976154289725
1321,2023-12-24,0.48824835,-7.274086957475727,112.22425185765806
1322,2023-12-24,0.733008,-7.274086957475725,112.22874217241888
1352,2023-12-24,0.500821,-7.274086957475727,112.36349174715298
1353,2023-12-24,0.7992117,-7.274086957475727,112.36798206191379
1354,2023-12-24,0.44103858,-7.274086957475727,112.37247683577567
1356,2023-12-24,0.3425926,-7.274086957475727,112.3814574652973
1358,2023-12-24,0.5416667,-7.274086957475725,112.39044255392
1359,2023-12-24,0.44164333,-7.274086957475727,112.39493286868081
1360,2023-12-24,0.7451163,-7.274086957475727,112.39942318344164
1361,2023-12-24,0.41214058,-7.274086957475727,112.40391349820246
1362,2023-12-24,0.5330317,-7.274086957475727,112.40840827206432
1363,2023-12-24,0.5317287,-7.269596642714907,112.09399705678587
1365,2023-12-24,0.6913803,-7.269596642714907,112.10298214540855
1366,2023-12-24,0.7543186,-7.269596642714907,112.10747246016936
1369,2023-12-24,0.53984135,-7.269596642714908,112.12094786355287
1370,2023-12-24,0.7674931,-7.269596642714907,112.12543817831371
1371,2023-12-24,0.50569403,-7.269596642714907,112.12992849307453
1374,2023-12-24,0.5063361,-7.269596642714907,112.14340389645804
1380,2023-12-24,0.78225994,-7.269596642714908,112.17035470322506
1383,2023-12-24,0.7427483,-7.269596642714907,112.18383010660857
1391,2023-12-24,0.42240217,-7.269596642714907,112.21976154289725
1392,2023-12-24,0.2638889,-7.269596642714907,112.22425185765806
1396,2023-12-24,0.87494296,-7.269596642714907,112.24221757580239
1403,2023-12-24,0.41590694,-7.269596642714908,112.27365869733025
1404,2023-12-24,0.23646334,-7.269596642714907,112.27815347119213
1410,2023-12-24,0.816408,-7.269596642714907,112.30509981885808
1421,2023-12-24,0.66155297,-7.269596642714907,112.35450665853027
1423,2023-12-24,0.50992364,-7.269596642714908,112.36349174715298
1424,2023-12-24,0.43838638,-7.269596642714908,112.36798206191379
1426,2023-12-24,0.69552237,-7.269596642714907,112.37696715053647
1427,2023-12-24,0.5444241,-7.269596642714907,112.38145746529729
1428,2023-12-24,0.43506032,-7.269596642714907,112.38594778005813
1429,2023-12-24,0.3549884,-7.269596642714907,112.39044255392
1430,2023-12-24,0.42808798,-7.269596642714907,112.39493286868081
1434,2023-12-24,0.78326786,-7.265106327954088,112.08950674202504
1435,2023-12-24,0.58881116,-7.265106327954086,112.09399705678587
1436,2023-12-24,0.82687926,-7.265106327954086,112.09848737154667
1437,2023-12-24,0.8532213,-7.265106327954088,112.10298214540855
1438,2023-12-24,0.71103525,-7.265106327954086,112.10747246016936
1439,2023-12-24,0.8615167,-7.265106327954086,112.11196277493019
1441,2023-12-24,0.7431507,-7.265106327954086,112.12094786355287
1443,2023-12-24,0.65018094,-7.265106327954086,112.12992849307453
1445,2023-12-24,0.7413186,-7.265106327954086,112.13891358169722
1446,2023-12-24,0.7919838,-7.265106327954088,112.14340389645804
1447,2023-12-24,0.7407834,-7.265106327954086,112.14789421121885
1448,2023-12-24,0.86855066,-7.265106327954088,112.15238898508072
1450,2023-12-24,0.79310346,-7.265106327954086,112.16136961460238
1451,2023-12-24,0.87748206,-7.265106327954088,112.1658599293632
1453,2023-12-24,0.8068182,-7.265106327954088,112.17484501798587
1455,2023-12-24,0.8349835,-7.265106327954086,112.18383010660857
1462,2023-12-24,0.88453776,-7.265106327954086,112.21527122813643
1463,2023-12-24,0.54683197,-7.265106327954088,112.21976154289725
1464,2023-12-24,0.4311704,-7.265106327954086,112.22425185765806
1468,2023-12-24,0.52449226,-7.265106327954086,112.24221757580239
1493,2023-12-24,0.38070092,-7.265106327954086,112.35450665853027
1495,2023-12-24,0.5721765,-7.265106327954088,112.36349174715298
1496,2023-12-24,0.6453089,-7.265106327954088,112.36798206191379
1497,2023-12-24,0.6107692,-7.265106327954086,112.37247683577567
1498,2023-12-24,0.45812806,-7.265106327954086,112.37696715053647
1499,2023-12-24,0.3001443,-7.265106327954086,112.38145746529729
1500,2023-12-24,0.5182595,-7.265106327954086,112.38594778005813
1501,2023-12-24,0.46717557,-7.265106327954086,112.39044255392
1502,2023-12-24,0.5338456,-7.265106327954086,112.39493286868081
1503,2023-12-24,0.82067704,-7.260611554092214,112.08501196816317
1504,2023-12-24,0.80047506,-7.260611554092214,112.08950674202504
1505,2023-12-24,0.29933774,-7.260611554092214,112.09399705678587
1506,2023-12-24,0.29179332,-7.260611554092214,112.09848737154668
1507,2023-12-24,0.6227829,-7.260611554092214,112.10298214540855
1508,2023-12-24,0.20815837,-7.260611554092213,112.10747246016936
1513,2023-12-24,0.71742713,-7.260611554092214,112.12992849307453
1517,2023-12-24,0.22132254,-7.260611554092214,112.14789421121885
1528,2023-12-24,0.20023838,-7.260611554092214,112.19730105089103
1535,2023-12-24,0.85408473,-7.260611554092213,112.22874217241888
1536,2023-12-24,0.6078199,-7.260611554092214,112.23323694628077
1538,2023-12-24,0.8272042,-7.260611554092213,112.24221757580239
1547,2023-12-24,0.45650938,-7.260611554092214,112.28264378595294
1554,2023-12-24,0.73636645,-7.260611554092214,112.31408490748079
1566,2023-12-24,0.31034482,-7.260611554092214,112.36798206191379
1567,2023-12-24,0.63787967,-7.260611554092214,112.37247683577567
1568,2023-12-24,0.5749917,-7.260611554092214,112.37696715053647
1569,2023-12-24,0.43738657,-7.260611554092214,112.38145746529729
1570,2023-12-24,0.44516894,-7.260611554092213,112.38594778005813
1571,2023-12-24,0.6812964,-7.260611554092214,112.39044255392
1572,2023-12-24,0.4268493,-7.260611554092214,112.39493286868081
1573,2023-12-24,0.56717145,-7.260611554092214,112.39942318344164
1574,2023-12-24,0.61559886,-7.256121239331394,112.08501196816317
1575,2023-12-24,0.77529234,-7.256121239331394,112.08950674202504
1577,2023-12-24,0.36004645,-7.256121239331394,112.09848737154667
1578,2023-12-24,0.31612003,-7.256121239331392,112.10298214540855
1579,2023-12-24,0.5058043,-7.256121239331394,112.10747246016936
1580,2023-12-24,0.3623544,-7.256121239331392,112.11196277493019
1581,2023-12-24,0.49773756,-7.256121239331392,112.116453089691
1582,2023-12-24,0.73411447,-7.256121239331394,112.12094786355289
1583,2023-12-24,0.22158274,-7.256121239331394,112.12543817831371
1584,2023-12-24,0.7576737,-7.256121239331394,112.12992849307453
1585,2023-12-24,0.72835004,-7.256121239331394,112.13442326693641
1587,2023-12-24,0.76957554,-7.256121239331394,112.14340389645804
1589,2023-12-24,0.84757894,-7.256121239331394,112.15238898508072
1590,2023-12-24,0.8565046,-7.256121239331394,112.15687929984156
1591,2023-12-24,0.3593899,-7.256121239331392,112.16136961460236
1592,2023-12-24,0.8391889,-7.256121239331394,112.1658599293632
1593,2023-12-24,0.81906146,-7.256121239331394,112.17035470322506
1594,2023-12-24,0.7964519,-7.256121239331394,112.17484501798587
1597,2023-12-24,0.70856285,-7.256121239331394,112.18832042136938
1600,2023-12-24,0.79978925,-7.256121239331394,112.20179582475292
1602,2023-12-24,0.5923288,-7.256121239331394,112.21077645427455
1608,2023-12-24,0.8404026,-7.256121239331394,112.23772726104157
1609,2023-12-24,0.8206522,-7.256121239331394,112.24221757580239
1616,2023-12-24,0.86745614,-7.256121239331394,112.27365869733025
1617,2023-12-24,0.8259477,-7.256121239331394,112.27815347119213
1635,2023-12-24,0.8083919,-7.256121239331394,112.35900143239215
1637,2023-12-24,0.13846155,-7.256121239331394,112.36798206191379
1638,2023-12-24,0.23899797,-7.256121239331394,112.37247683577567
1639,2023-12-24,0.6017812,-7.256121239331394,112.37696715053647
1640,2023-12-24,0.75252664,-7.256121239331394,112.38145746529729
1641,2023-12-24,0.44165435,-7.256121239331392,112.38594778005813
1642,2023-12-24,0.33182588,-7.256121239331392,112.39044255391998
1643,2023-12-24,0.5837288,-7.256121239331394,112.39493286868081
1644,2023-12-24,0.34436402,-7.256121239331394,112.39942318344164
1646,2023-12-24,0.16384181,-7.2516309245705735,112.08950674202502
1647,2023-12-24,0.5769483,-7.2516309245705735,112.09399705678587
1648,2023-12-24,0.32048813,-7.2516309245705735,112.09848737154668
1649,2023-12-24,0.28829247,-7.2516309245705735,112.10298214540855
1650,2023-12-24,0.4407494,-7.2516309245705735,112.10747246016936
1651,2023-12-24,0.37507907,-7.2516309245705735,112.11196277493019
1654,2023-12-24,0.51598173,-7.2516309245705735,112.12543817831371
1655,2023-12-24,0.85943174,-7.2516309245705735,112.12992849307453
1656,2023-12-24,0.88495165,-7.2516309245705735,112.13442326693641
1658,2023-12-24,0.86522657,-7.2516309245705735,112.14340389645804
1659,2023-12-24,0.8719044,-7.2516309245705735,112.14789421121887
1660,2023-12-24,0.87339604,-7.251630924570573,112.15238898508072
1668,2023-12-24,0.64172333,-7.2516309245705735,112.1883204213694
1669,2023-12-24,0.18614319,-7.2516309245705735,112.19281073613021
1671,2023-12-24,0.85444236,-7.2516309245705735,112.20179582475292
1672,2023-12-24,0.794829,-7.2516309245705735,112.20628613951374
1687,2023-12-24,0.8385626,-7.2516309245705735,112.27365869733025
1689,2023-12-24,0.38565022,-7.2516309245705735,112.28264378595294
1693,2023-12-24,0.51224047,-7.2516309245705735,112.30060950409727
1704,2023-12-24,0.56977385,-7.2516309245705735,112.35001634376945
1706,2023-12-24,0.34845048,-7.2516309245705735,112.35900143239215
1707,2023-12-24,0.6833065,-7.2516309245705735,112.36349174715298
1708,2023-12-24,0.49467707,-7.2516309245705735,112.36798206191379
1709,2023-12-24,0.5070328,-7.2516309245705735,112.37247683577567
1710,2023-12-24,0.50431037,-7.251630924570573,112.37696715053647
1711,2023-12-24,0.5042471,-7.251630924570573,112.38145746529729
